data_pulled_at_utc,pricing_source_date,api_source,pricing_source,model_id,display_name,aliases,provider,usage_pool,model_parameters,model_parameter_options,model_variant_count,variant_index,variant_display_name,is_default_variant,task_slug,fast_mode,thinking_mode,effort,reasoning,context_window,variant_params_json,price_input_usd_per_million,price_cache_write_usd_per_million,price_cache_read_usd_per_million,price_output_usd_per_million,price_tier,pricing_notes
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-4-6,Claude Sonnet 4.6,sonnet-latest|sonnet|sonnet-4.6|sonnet-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,13,Claude Sonnet 4.6,False,claude-sonnet-4-6-thinking-low,,true,low,,1m,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""low""}]",3,3.75,0.3,15,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-4-6,Claude Sonnet 4.6,sonnet-latest|sonnet|sonnet-4.6|sonnet-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,14,Claude Sonnet 4.6,True,claude-sonnet-4-6-thinking-medium,,true,medium,,1m,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""medium""}]",3,3.75,0.3,15,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-4-6,Claude Sonnet 4.6,sonnet-latest|sonnet|sonnet-4.6|sonnet-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,15,Claude Sonnet 4.6,False,claude-sonnet-4-6-thinking-high,,true,high,,1m,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""high""}]",3,3.75,0.3,15,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-4-6,Claude Sonnet 4.6,sonnet-latest|sonnet|sonnet-4.6|sonnet-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,16,Claude Sonnet 4.6,False,claude-sonnet-4-6-thinking-max,,true,max,,1m,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""max""}]",3,3.75,0.3,15,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.3-codex,Codex 5.3,codex-latest|codex|codex-5.3,OpenAI,Other Models,reasoning|fast,"reasoning=[low,medium,high,extra-high]; fast=[false,true]",8,1,Codex 5.3,False,gpt-5.3-codex-low,false,,,low,,"[{""id"": ""reasoning"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""false""}]",1.75,,0.175,14,standard,Requires Max Mode on legacy plans
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.3-codex,Codex 5.3,codex-latest|codex|codex-5.3,OpenAI,Other Models,reasoning|fast,"reasoning=[low,medium,high,extra-high]; fast=[false,true]",8,2,Codex 5.3,False,gpt-5.3-codex-low-fast,true,,,low,,"[{""id"": ""reasoning"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""true""}]",3.5,,0.35,28,fast (2x estimate),Requires Max Mode on legacy plans; fast (2x base estimate)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.3-codex,Codex 5.3,codex-latest|codex|codex-5.3,OpenAI,Other Models,reasoning|fast,"reasoning=[low,medium,high,extra-high]; fast=[false,true]",8,3,Codex 5.3,False,gpt-5.3-codex-medium,false,,,medium,,"[{""id"": ""reasoning"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""false""}]",1.75,,0.175,14,standard,Requires Max Mode on legacy plans
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.3-codex,Codex 5.3,codex-latest|codex|codex-5.3,OpenAI,Other Models,reasoning|fast,"reasoning=[low,medium,high,extra-high]; fast=[false,true]",8,4,Codex 5.3,False,gpt-5.3-codex-medium-fast,true,,,medium,,"[{""id"": ""reasoning"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""true""}]",3.5,,0.35,28,fast (2x estimate),Requires Max Mode on legacy plans; fast (2x base estimate)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.3-codex,Codex 5.3,codex-latest|codex|codex-5.3,OpenAI,Other Models,reasoning|fast,"reasoning=[low,medium,high,extra-high]; fast=[false,true]",8,5,Codex 5.3,False,gpt-5.3-codex-high,false,,,high,,"[{""id"": ""reasoning"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""false""}]",1.75,,0.175,14,standard,Requires Max Mode on legacy plans
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.3-codex,Codex 5.3,codex-latest|codex|codex-5.3,OpenAI,Other Models,reasoning|fast,"reasoning=[low,medium,high,extra-high]; fast=[false,true]",8,6,Codex 5.3,True,gpt-5.3-codex-high-fast,true,,,high,,"[{""id"": ""reasoning"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""true""}]",3.5,,0.35,28,fast (2x estimate),Requires Max Mode on legacy plans; fast (2x base estimate)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.3-codex,Codex 5.3,codex-latest|codex|codex-5.3,OpenAI,Other Models,reasoning|fast,"reasoning=[low,medium,high,extra-high]; fast=[false,true]",8,7,Codex 5.3,False,gpt-5.3-codex-extra-high,false,,,extra-high,,"[{""id"": ""reasoning"", ""value"": ""extra-high""}, {""id"": ""fast"", ""value"": ""false""}]",1.75,,0.175,14,standard,Requires Max Mode on legacy plans
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.3-codex,Codex 5.3,codex-latest|codex|codex-5.3,OpenAI,Other Models,reasoning|fast,"reasoning=[low,medium,high,extra-high]; fast=[false,true]",8,8,Codex 5.3,False,gpt-5.3-codex-extra-high-fast,true,,,extra-high,,"[{""id"": ""reasoning"", ""value"": ""extra-high""}, {""id"": ""fast"", ""value"": ""true""}]",3.5,,0.35,28,fast (2x estimate),Requires Max Mode on legacy plans; fast (2x base estimate)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-7,Claude Opus 4.7,opus-4.7|opus-4-7,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,1,Claude Opus 4.7,False,claude-opus-4-7-low,false,false,low,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-7,Claude Opus 4.7,opus-4.7|opus-4-7,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,2,Claude Opus 4.7,False,claude-opus-4-7-low-fast,true,false,low,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""true""}]",30,37.5,3,150,fast (explicit docs row),Opus 4.7 fast mode research preview
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-7,Claude Opus 4.7,opus-4.7|opus-4-7,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,3,Claude Opus 4.7,False,claude-opus-4-7-medium,false,false,medium,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-7,Claude Opus 4.7,opus-4.7|opus-4-7,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,4,Claude Opus 4.7,False,claude-opus-4-7-medium-fast,true,false,medium,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""true""}]",30,37.5,3,150,fast (explicit docs row),Opus 4.7 fast mode research preview
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-7,Claude Opus 4.7,opus-4.7|opus-4-7,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,5,Claude Opus 4.7,False,claude-opus-4-7-high,false,false,high,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-7,Claude Opus 4.7,opus-4.7|opus-4-7,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,6,Claude Opus 4.7,False,claude-opus-4-7-high-fast,true,false,high,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""true""}]",30,37.5,3,150,fast (explicit docs row),Opus 4.7 fast mode research preview
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-7,Claude Opus 4.7,opus-4.7|opus-4-7,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,7,Claude Opus 4.7,False,claude-opus-4-7-xhigh,false,false,xhigh,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""xhigh""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-7,Claude Opus 4.7,opus-4.7|opus-4-7,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,8,Claude Opus 4.7,False,claude-opus-4-7-xhigh-fast,true,false,xhigh,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""xhigh""}, {""id"": ""fast"", ""value"": ""true""}]",30,37.5,3,150,fast (explicit docs row),Opus 4.7 fast mode research preview
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-7,Claude Opus 4.7,opus-4.7|opus-4-7,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,9,Claude Opus 4.7,False,claude-opus-4-7-max,false,false,max,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""max""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-7,Claude Opus 4.7,opus-4.7|opus-4-7,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,10,Claude Opus 4.7,False,claude-opus-4-7-max-fast,true,false,max,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""max""}, {""id"": ""fast"", ""value"": ""true""}]",30,37.5,3,150,fast (explicit docs row),Opus 4.7 fast mode research preview
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-7,Claude Opus 4.7,opus-4.7|opus-4-7,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,11,Claude Opus 4.7,False,claude-opus-4-7-low,false,false,low,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-7,Claude Opus 4.7,opus-4.7|opus-4-7,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,12,Claude Opus 4.7,False,claude-opus-4-7-low-fast,true,false,low,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""true""}]",30,37.5,3,150,fast (explicit docs row),Opus 4.7 fast mode research preview
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-7,Claude Opus 4.7,opus-4.7|opus-4-7,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,13,Claude Opus 4.7,False,claude-opus-4-7-medium,false,false,medium,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-7,Claude Opus 4.7,opus-4.7|opus-4-7,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,14,Claude Opus 4.7,False,claude-opus-4-7-medium-fast,true,false,medium,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""true""}]",30,37.5,3,150,fast (explicit docs row),Opus 4.7 fast mode research preview
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-7,Claude Opus 4.7,opus-4.7|opus-4-7,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,15,Claude Opus 4.7,False,claude-opus-4-7-high,false,false,high,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-7,Claude Opus 4.7,opus-4.7|opus-4-7,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,16,Claude Opus 4.7,False,claude-opus-4-7-high-fast,true,false,high,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""true""}]",30,37.5,3,150,fast (explicit docs row),Opus 4.7 fast mode research preview
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-7,Claude Opus 4.7,opus-4.7|opus-4-7,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,17,Claude Opus 4.7,False,claude-opus-4-7-xhigh,false,false,xhigh,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""xhigh""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-7,Claude Opus 4.7,opus-4.7|opus-4-7,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,18,Claude Opus 4.7,False,claude-opus-4-7-xhigh-fast,true,false,xhigh,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""xhigh""}, {""id"": ""fast"", ""value"": ""true""}]",30,37.5,3,150,fast (explicit docs row),Opus 4.7 fast mode research preview
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-7,Claude Opus 4.7,opus-4.7|opus-4-7,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,19,Claude Opus 4.7,False,claude-opus-4-7-max,false,false,max,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""max""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-7,Claude Opus 4.7,opus-4.7|opus-4-7,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,20,Claude Opus 4.7,False,claude-opus-4-7-max-fast,true,false,max,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""max""}, {""id"": ""fast"", ""value"": ""true""}]",30,37.5,3,150,fast (explicit docs row),Opus 4.7 fast mode research preview
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-7,Claude Opus 4.7,opus-4.7|opus-4-7,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,21,Claude Opus 4.7,False,claude-opus-4-7-thinking-low,false,true,low,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
