canonical_id,family_slug,display_name,provider,effort,fast,thinking,intelligence,intelligence_status,coding,agentic,cursorbench_score,cursorbench_cost_usd,cursorbench_tokens,task_cost_usd,task_cost_status,task_time_s,task_tokens,throughput_tps,latency_ms,input_usd_m,output_usd_m,context,evidence_coverage,match_confidence,openrouter_slug,aa_slug,cursor_task_slug
mercury-2-5-preview-20260831::low::unkthinking::std::openrouter,mercury-2-5-preview-20260831,Mercury 2.5 Preview (low),inception,low,false,,,,,,,,,,,,,388,1053,0.04,0.15,260000,0.5,0.85,inception/mercury-2.5-preview,,
mercury-2-5-preview-20260831::medium::unkthinking::std::openrouter,mercury-2-5-preview-20260831,Mercury 2.5 Preview (medium),inception,medium,false,,,,,,,,,,,,,388,1053,0.04,0.15,260000,0.5,0.85,inception/mercury-2.5-preview,,
mercury-2-5-preview-20260831::high::unkthinking::std::openrouter,mercury-2-5-preview-20260831,Mercury 2.5 Preview (high),inception,high,false,,,,,,,,,,,,,388,1053,0.04,0.15,260000,0.5,0.85,inception/mercury-2.5-preview,,
qwen3-30b-a3b-instruct-2507::none::unkthinking::std::openrouter,qwen3-30b-a3b-instruct-2507,Qwen3 30B A3B Instruct 2507,Qwen,none,false,,,,,,,,,,,,,19,1821,0.04815,0.19305,262144,0.5,0.85,qwen/qwen3-30b-a3b-instruct-2507,,
gpt-5-2-20251211::low::unkthinking::std::openrouter,gpt-5-2-20251211,GPT-5.2 (low),OpenAI,low,false,,,,,,,,,,,,,41,3633,0.875,7,400000,0.5,0.85,openai/gpt-5.2,,
gpt-5-2-20251211::high::unkthinking::std::openrouter,gpt-5-2-20251211,GPT-5.2 (high),OpenAI,high,false,,,,,,,,,,,,,41,3633,0.875,7,400000,0.5,0.85,openai/gpt-5.2,,
llama-3-3-70b-instruct::none::unkthinking::std::openrouter,llama-3-3-70b-instruct,Llama 3.3 70B Instruct,Meta Llama,none,false,,,,11.9,,,,,,,,,15,471.5,0.09999999999999999,0.32,131072,0.625,0.85,meta-llama/llama-3.3-70b-instruct,,
gemini-embedding-2::none::unkthinking::std::openrouter,gemini-embedding-2,Gemini Embedding 2,Google,none,false,,,,,,,,,,,,,,584,0.09999999999999999,0,8192,0.375,0.85,google/gemini-embedding-2,,
gpt-5-3-codex-20260224::high::unkthinking::std::openrouter,gpt-5-3-codex-20260224,Codex 5.3 (high),OpenAI,high,false,,,,,,,,,,,,,47,4682.5,1.75,14,400000,0.5,0.95,openai/gpt-5.3-codex,,gpt-5.3-codex-high
gpt-5-3-codex-20260224::low::unkthinking::std::openrouter,gpt-5-3-codex-20260224,Codex 5.3 (low),OpenAI,low,false,,,,,,,,,,,,,47,4682.5,1.75,14,400000,0.5,0.95,openai/gpt-5.3-codex,,gpt-5.3-codex-low
gpt-5-3-codex-20260224::medium::unkthinking::std::openrouter,gpt-5-3-codex-20260224,Codex 5.3 (medium),OpenAI,medium,false,,,,,,,,,,,,,47,4682.5,1.75,14,400000,0.5,0.95,openai/gpt-5.3-codex,,gpt-5.3-codex-medium
gpt-5-3-codex-20260224::none::unkthinking::std::openrouter,gpt-5-3-codex-20260224,GPT-5.3-Codex,OpenAI,none,false,,,,,,,,,,,,,47,4682.5,1.75,14,400000,0.5,0.85,openai/gpt-5.3-codex,,
pplx-embed-v1-0-6b::none::unkthinking::std::openrouter,pplx-embed-v1-0-6b,Embed V1 0.6B,Perplexity,none,false,,,,,,,,,,,,,,118,0.004,0,32000,0.375,0.85,perplexity/pplx-embed-v1-0.6b,,
bge-m3-20251117::none::unkthinking::std::openrouter,bge-m3-20251117,bge-m3,baai,none,false,,,,,,,,,,,,,,361,0.01,0,8194,0.375,0.85,baai/bge-m3,,
nova-micro-v1::none::unkthinking::std::openrouter,nova-micro-v1,Nova Micro 1.0,Amazon,none,false,,,,,,,,,,,,,57,396,0.035,0.14,128000,0.5,0.85,amazon/nova-micro-v1,,
gpt-5-6-terra-pro-20260709::high::unkthinking::std::openrouter,gpt-5-6-terra-pro-20260709,GPT-5.6 Terra Pro (high),OpenAI,high,false,,,,54.2,,54.2,0.71,9468,0.71,measured,,9468,74,10057,1,6,1050000,0.6,0.85,openai/gpt-5.6-terra-pro,,
gpt-5-6-terra-pro-20260709::low::unkthinking::std::openrouter,gpt-5-6-terra-pro-20260709,GPT-5.6 Terra Pro (low),OpenAI,low,false,,,,46.9,,46.9,0.42,5312,0.42,measured,,5312,74,10057,1,6,1050000,0.6,0.85,openai/gpt-5.6-terra-pro,,
gpt-5-6-terra-pro-20260709::medium::unkthinking::std::openrouter,gpt-5-6-terra-pro-20260709,GPT-5.6 Terra Pro (medium),OpenAI,medium,false,,,,50.3,,50.3,0.49,6222,0.49,measured,,6222,74,10057,1,6,1050000,0.6,0.85,openai/gpt-5.6-terra-pro,,
gpt-5-6-terra-pro-20260709::none::unkthinking::std::openrouter,gpt-5-6-terra-pro-20260709,GPT-5.6 Terra Pro,OpenAI,none,false,,,,,,,,,,,,,74,10057,1,6,1050000,0.5,0.85,openai/gpt-5.6-terra-pro,,
gpt-5-6-terra-pro-20260709::xhigh::unkthinking::std::openrouter,gpt-5-6-terra-pro-20260709,GPT-5.6 Terra Pro (xhigh),OpenAI,xhigh,false,,,,59.2,,59.2,1.15,16089,1.15,measured,,16089,74,10057,1,6,1050000,0.6,0.85,openai/gpt-5.6-terra-pro,,
gpt-5-6-terra-pro-20260709::max::unkthinking::std::openrouter,gpt-5-6-terra-pro-20260709,GPT-5.6 Terra Pro (max),OpenAI,max,false,,,,64.9,,64.9,2.31,32969,2.31,measured,,32969,74,10057,1,6,1050000,0.6,0.85,openai/gpt-5.6-terra-pro,,
gpt-5-1-20251113::low::unkthinking::std::openrouter,gpt-5-1-20251113,GPT-5.1 (low),OpenAI,low,false,,,,49.4,,,,,,,,,44,1210,0.625,5,400000,0.625,0.85,openai/gpt-5.1,,
gpt-5-1-20251113::medium::unkthinking::std::openrouter,gpt-5-1-20251113,GPT-5.1 (medium),OpenAI,medium,false,,,,49.4,,,,,,,,,44,1210,0.625,5,400000,0.625,0.85,openai/gpt-5.1,,
qwen3-7-max-20260520::medium::unkthinking::std::openrouter,qwen3-7-max-20260520,Qwen3.7 Max (medium),Qwen,medium,false,,29.9,measured,66,23.9,,,,,,,,47,1177,1.475,4.425,1000000,0.875,0.85,qwen/qwen3.7-max,,
qwen3-coder-480b-a35b-07-25::none::unkthinking::std::openrouter,qwen3-coder-480b-a35b-07-25,Qwen3 Coder 480B A35B,Qwen,none,false,,,,,,,,,,,,,53.5,933,0.22,1.7999999999999998,262144,0.5,0.85,qwen/qwen3-coder,,
mistral-small-2603::high::unkthinking::std::openrouter,mistral-small-2603,Mistral Small 4 (high),Mistral AI,high,false,,11.5,measured,26.6,1.4,,,,,,,,95,477,0.15,0.6,262144,0.875,0.85,mistralai/mistral-small-2603,,
claude-4-sonnet-20250522::medium::unkthinking::std::openrouter,claude-4-sonnet-20250522,Claude Sonnet 4 (medium),Anthropic,medium,false,,,,37.6,,,,,,,,,3,1752,3,15,1000000,0.625,0.85,anthropic/claude-sonnet-4,,
mistral-small-3-2-24b-instruct-2506::none::unkthinking::std::openrouter,mistral-small-3-2-24b-instruct-2506,Mistral Small 3.2 24B,Mistral AI,none,false,,,,,,,,,,,,,29,621,0.075,0.19999999999999998,131072,0.5,0.85,mistralai/mistral-small-3.2-24b-instruct,,
qwen3-embedding-4b::none::unkthinking::std::openrouter,qwen3-embedding-4b,Qwen3 Embedding 4B,Qwen,none,false,,,,,,,,,,,,,,296.5,0.02,0,32768,0.375,0.85,qwen/qwen3-embedding-4b,,
rerank-2-5-lite-20260727::none::unkthinking::std::openrouter,rerank-2-5-lite-20260727,rerank-2.5-lite,voyageai,none,false,,,,,,,,,,,,,,163,0,0,32000,0.375,0.85,voyageai/rerank-2.5-lite,,
qwen3-6-flash::medium::unkthinking::std::openrouter,qwen3-6-flash,Qwen3.6 Flash (medium),Qwen,medium,false,,,,,,,,,,,,,67,467,0.1875,1.125,1000000,0.5,0.85,qwen/qwen3.6-flash,,
lfm-2-5-2-6b-20260811::medium::unkthinking::std::openrouter,lfm-2-5-2-6b-20260811,LFM2.5-2.6B (free) (medium),Liquid,medium,false,,,,,,,,,,,,,62,799,0,0,65536,0.5,0.85,liquid/lfm-2.5-2.6b,,
seed-2-0-mini-20260224::low::unkthinking::std::openrouter,seed-2-0-mini-20260224,Seed-2.0-Mini (low),bytedance-seed,low,false,,,,,,,,,,,,,56,594,0.09999999999999999,0.39999999999999997,262144,0.5,0.85,bytedance-seed/seed-2.0-mini,,
seed-2-0-mini-20260224::medium::unkthinking::std::openrouter,seed-2-0-mini-20260224,Seed-2.0-Mini (medium),bytedance-seed,medium,false,,,,,,,,,,,,,56,594,0.09999999999999999,0.39999999999999997,262144,0.5,0.85,bytedance-seed/seed-2.0-mini,,
seed-2-0-mini-20260224::minimal::unkthinking::std::openrouter,seed-2-0-mini-20260224,Seed-2.0-Mini (minimal),bytedance-seed,minimal,false,,,,,,,,,,,,,56,594,0.09999999999999999,0.39999999999999997,262144,0.5,0.85,bytedance-seed/seed-2.0-mini,,
seed-2-0-mini-20260224::high::unkthinking::std::openrouter,seed-2-0-mini-20260224,Seed-2.0-Mini (high),bytedance-seed,high,false,,,,,,,,,,,,,56,594,0.09999999999999999,0.39999999999999997,262144,0.5,0.85,bytedance-seed/seed-2.0-mini,,
deepseek-r1-0528::medium::unkthinking::std::openrouter,deepseek-r1-0528,R1 0528 (medium),DeepSeek,medium,false,,,,,,,,,,,,,21,778,0.5,2.1500000000000004,163840,0.5,0.85,deepseek/deepseek-r1-0528,,
muse-glimmer-30b-20260810::low::unkthinking::std::openrouter,muse-glimmer-30b-20260810,Muse Glimmer 30B (low),Meta,low,false,,,,,,,,,,,,,139,480,0.3,1.1,131072,0.5,0.85,meta/muse-glimmer-30b,,
muse-glimmer-30b-20260810::medium::unkthinking::std::openrouter,muse-glimmer-30b-20260810,Muse Glimmer 30B (medium),Meta,medium,false,,,,,,,,,,,,,139,480,0.3,1.1,131072,0.5,0.85,meta/muse-glimmer-30b,,
muse-glimmer-30b-20260810::high::unkthinking::std::openrouter,muse-glimmer-30b-20260810,Muse Glimmer 30B (high),Meta,high,false,,,,,,,,,,,,,139,480,0.3,1.1,131072,0.5,0.85,meta/muse-glimmer-30b,,
muse-glimmer-30b-20260810::xhigh::unkthinking::std::openrouter,muse-glimmer-30b-20260810,Muse Glimmer 30B (xhigh),Meta,xhigh,false,,,,,,,,,,,,,139,480,0.3,1.1,131072,0.5,0.85,meta/muse-glimmer-30b,,
aion-3-0-20260707::medium::unkthinking::std::openrouter,aion-3-0-20260707,Aion-3.0 (medium),Aion Labs,medium,false,,,,,,,,,,,,,34,1526,3,6,131072,0.5,0.85,aion-labs/aion-3.0,,
rerank-2-5-20260727::none::unkthinking::std::openrouter,rerank-2-5-20260727,rerank-2.5,voyageai,none,false,,,,,,,,,,,,,,181,0,0,32000,0.375,0.85,voyageai/rerank-2.5,,
gpt-4o-mini-2024-07-18::none::unkthinking::std::openrouter,gpt-4o-mini-2024-07-18,GPT-4o-mini (2024-07-18),OpenAI,none,false,,,,,,,,,,,,,19,581,0.15,0.6,128000,0.5,0.85,openai/gpt-4o-mini-2024-07-18,,
nex-n2-mini::medium::unkthinking::std::openrouter,nex-n2-mini,Nex-N2-Mini (medium),nex-agi,medium,false,,,,,,,,,,,,,79,896.5,0.024999999999999998,0.09999999999999999,262144,0.5,0.85,nex-agi/nex-n2-mini,,
gpt-oss-safeguard-20b::medium::unkthinking::std::openrouter,gpt-oss-safeguard-20b,gpt-oss-safeguard-20b (medium),OpenAI,medium,false,,,,,,,,,,,,,387,221,0.075,0.3,131072,0.5,0.85,openai/gpt-oss-safeguard-20b,,
gemini-embedding-001::none::unkthinking::std::openrouter,gemini-embedding-001,Gemini Embedding 001,Google,none,false,,,,,,,,,,,,,,276,0.15,0,20000,0.375,0.85,google/gemini-embedding-001,,
mistral-embed-2312::none::unkthinking::std::openrouter,mistral-embed-2312,Mistral Embed 2312,Mistral AI,none,false,,,,,,,,,,,,,,450,0.09999999999999999,0,8192,0.375,0.85,mistralai/mistral-embed-2312,,
mistral-large-2512::none::unkthinking::std::openrouter,mistral-large-2512,Mistral Large 3 2512,Mistral AI,none,false,,9.7,measured,20.1,2.4,,,,,,,,37,708,0.5,1.5,262144,0.875,0.85,mistralai/mistral-large-2512,,
l3-lunaris-8b::none::unkthinking::std::openrouter,l3-lunaris-8b,Llama 3 8B Lunaris,Sao10K,none,false,,,,,,,,,,,,,86,367,0.04,0.049999999999999996,8192,0.5,0.85,sao10k/l3-lunaris-8b,,
nemotron-3-nano-30b-a3b::medium::unkthinking::std::openrouter,nemotron-3-nano-30b-a3b,Nemotron 3 Nano 30B A3B (medium),Nvidia,medium,false,,8.9,measured,14.4,1,,,,,,,,203,446,0.049999999999999996,0.19999999999999998,262144,0.875,0.85,nvidia/nemotron-3-nano-30b-a3b,,
qwen-2-5-7b-instruct::none::unkthinking::std::openrouter,qwen-2-5-7b-instruct,Qwen2.5 7B Instruct,Qwen,none,false,,,,,,,,,,,,,49,207,0.09999999999999999,0.19999999999999998,32768,0.5,0.85,qwen/qwen-2.5-7b-instruct,,
ministral-8b-2512::none::unkthinking::std::openrouter,ministral-8b-2512,Ministral 3 8B 2512,Mistral AI,none,false,,5.5,measured,9.7,0.6,,,,,,,,70,307,0.15,0.15,262144,0.875,0.85,mistralai/ministral-8b-2512,,
qwen3-reranker-8b::none::unkthinking::std::openrouter,qwen3-reranker-8b,Qwen3 Reranker 8B,Qwen,none,false,,,,,,,,,,,,,,1068,0,0,40960,0.375,0.85,qwen/qwen3-reranker-8b,,
mistral-medium-3-5-20260430::high::unkthinking::std::openrouter,mistral-medium-3-5-20260430,Mistral Medium 3.5 (high),Mistral AI,high,false,,14.9,measured,46.9,9.4,,,,,,,,52.5,379,0.75,3.75,262144,0.875,0.85,mistralai/mistral-medium-3-5,,
mistral-medium-3-5-20260430::none::unkthinking::std::openrouter,mistral-medium-3-5-20260430,Mistral Medium 3.5,Mistral AI,none,false,,14.9,measured,46.9,9.4,,,,,,,,52.5,379,0.75,3.75,262144,0.875,0.85,mistralai/mistral-medium-3-5,,
voyage-4-20260727::none::unkthinking::std::openrouter,voyage-4-20260727,voyage-4,voyageai,none,false,,,,,,,,,,,,,,188,0.06,0,32000,0.375,0.85,voyageai/voyage-4,,
grok-build-0-1-20260520::medium::unkthinking::std::openrouter,grok-build-0-1-20260520,Grok Build 0.1 (medium),SpaceXAI,medium,false,,,,51.5,,,,,,,,,92,1115.5,1,2,256000,0.625,0.85,x-ai/grok-build-0.1,,
gemini-3-1-flash-image-20260528::minimal::unkthinking::std::openrouter,gemini-3-1-flash-image-20260528,Nano Banana 2 (Gemini 3.1 Flash Image) (minimal),Google,minimal,false,,,,,,,,,,,,,154,18947,0.5,3,131072,0.5,0.85,google/gemini-3.1-flash-image,,
gemini-3-1-flash-image-20260528::high::unkthinking::std::openrouter,gemini-3-1-flash-image-20260528,Nano Banana 2 (Gemini 3.1 Flash Image) (high),Google,high,false,,,,,,,,,,,,,154,18947,0.5,3,131072,0.5,0.85,google/gemini-3.1-flash-image,,
grok-4-20-multi-agent-20260309::low::unkthinking::std::openrouter,grok-4-20-multi-agent-20260309,Grok 4.20 Multi-Agent (low),SpaceXAI,low,false,,,,,,,,,,,,,,30078,1.25,2.5,2000000,0.375,0.85,x-ai/grok-4.20-multi-agent,,
grok-4-20-multi-agent-20260309::medium::unkthinking::std::openrouter,grok-4-20-multi-agent-20260309,Grok 4.20 Multi-Agent (medium),SpaceXAI,medium,false,,,,,,,,,,,,,,30078,1.25,2.5,2000000,0.375,0.85,x-ai/grok-4.20-multi-agent,,
grok-4-20-multi-agent-20260309::high::unkthinking::std::openrouter,grok-4-20-multi-agent-20260309,Grok 4.20 Multi-Agent (high),SpaceXAI,high,false,,,,,,,,,,,,,,30078,1.25,2.5,2000000,0.375,0.85,x-ai/grok-4.20-multi-agent,,
grok-4-20-multi-agent-20260309::xhigh::unkthinking::std::openrouter,grok-4-20-multi-agent-20260309,Grok 4.20 Multi-Agent (xhigh),SpaceXAI,xhigh,false,,,,,,,,,,,,,,30078,1.25,2.5,2000000,0.375,0.85,x-ai/grok-4.20-multi-agent,,
gemini-embedding-2-preview::none::unkthinking::std::openrouter,gemini-embedding-2-preview,Gemini Embedding 2 Preview,Google,none,false,,,,,,,,,,,,,,238,0.19999999999999998,0,8192,0.375,0.85,google/gemini-embedding-2-preview,,
qwen3::medium::unkthinking::std::openrouter,qwen3,Qwen3 Max (medium),Qwen,medium,false,,14.000000000000002,extrapolated,,,,,,,,5.766666666666666,238.09523809523807,30,882.5,0.78,3.9,262144,0.55625,0.85,qwen/qwen3-max,,
nova-lite-v1::none::unkthinking::std::openrouter,nova-lite-v1,Nova Lite 1.0,Amazon,none,false,,,,,,,,,,,,,,406,0.06,0.24,300000,0.375,0.85,amazon/nova-lite-v1,,
seed-1-6-flash-20250625::medium::unkthinking::std::openrouter,seed-1-6-flash-20250625,Seed 1.6 Flash (medium),bytedance-seed,medium,false,,,,,,,,,,,,,54,733,0.075,0.3,262144,0.5,0.85,bytedance-seed/seed-1.6-flash,,
gemini-3-1-flash-lite-image-20260630::minimal::unkthinking::std::openrouter,gemini-3-1-flash-lite-image-20260630,Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image) (minimal),Google,minimal,false,,,,,,,,,,,,,237.5,7885,0.25,1.5,65536,0.5,0.85,google/gemini-3.1-flash-lite-image,,
gemini-3-1-flash-lite-image-20260630::high::unkthinking::std::openrouter,gemini-3-1-flash-lite-image-20260630,Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image) (high),Google,high,false,,,,,,,,,,,,,237.5,7885,0.25,1.5,65536,0.5,0.85,google/gemini-3.1-flash-lite-image,,
ministral-14b-2512::none::unkthinking::std::openrouter,ministral-14b-2512,Ministral 3 14B 2512,Mistral AI,none,false,,6,measured,14.4,1.1,,,,,,,,40,320,0.19999999999999998,0.19999999999999998,262144,0.875,0.85,mistralai/ministral-14b-2512,,
qwen2-5-vl-72b-instruct::none::unkthinking::std::openrouter,qwen2-5-vl-72b-instruct,Qwen2.5 VL 72B Instruct,Qwen,none,false,,,,,,,,,,,,,19,1003.5,0.7999999999999999,1,128000,0.5,0.85,qwen/qwen2.5-vl-72b-instruct,,
llama-3-1-70b-instruct::none::unkthinking::std::openrouter,llama-3-1-70b-instruct,Llama 3.1 70B Instruct,Meta Llama,none,false,,,,,,,,,,,,,,261,0.39999999999999997,0.39999999999999997,131072,0.375,0.85,meta-llama/llama-3.1-70b-instruct,,
qwen3-5-plus-20260216::medium::unkthinking::std::openrouter,qwen3-5-plus-20260216,Qwen3.5 Plus 2026-02-15 (medium),Qwen,medium,false,,,,,,,,,,,,,53,1511,0.26,1.56,1000000,0.5,0.85,qwen/qwen3.5-plus-02-15,,
whisper-large-v3-turbo::none::unkthinking::std::openrouter,whisper-large-v3-turbo,Whisper Large V3 Turbo,OpenAI,none,false,,,,,,,,,,,,,,3253.5,3.33,0,0,0.375,0.85,openai/whisper-large-v3-turbo,,
gpt-4o-2024-11-20::none::unkthinking::std::openrouter,gpt-4o-2024-11-20,GPT-4o (2024-11-20),OpenAI,none,false,,,,,,,,,,,,,63,1129,2.5,10,128000,0.5,0.85,openai/gpt-4o-2024-11-20,,
gpt-5-2-codex-20260114::low::unkthinking::std::openrouter,gpt-5-2-codex-20260114,GPT-5.2-Codex (low),OpenAI,low,false,,,,,,,,,,,,,18,2721,1.75,14,400000,0.5,0.85,openai/gpt-5.2-codex,,
gpt-5-2-codex-20260114::medium::unkthinking::std::openrouter,gpt-5-2-codex-20260114,GPT-5.2-Codex (medium),OpenAI,medium,false,,,,,,,,,,,,,18,2721,1.75,14,400000,0.5,0.85,openai/gpt-5.2-codex,,
gpt-5-2-codex-20260114::high::unkthinking::std::openrouter,gpt-5-2-codex-20260114,GPT-5.2-Codex (high),OpenAI,high,false,,,,,,,,,,,,,18,2721,1.75,14,400000,0.5,0.85,openai/gpt-5.2-codex,,
ministral-3b-2512::none::unkthinking::std::openrouter,ministral-3b-2512,Ministral 3 3B 2512,Mistral AI,none,false,,4.8,measured,4.8,0.8,,,,,,,,36,381,0.09999999999999999,0.09999999999999999,131072,0.875,0.85,mistralai/ministral-3b-2512,,
o4-mini-2025-04-16::medium::unkthinking::std::openrouter,o4-mini-2025-04-16,o4 Mini (medium),OpenAI,medium,false,,,,,,,,,,,,,110,4702,0.55,2.2,200000,0.5,0.85,openai/o4-mini,,
voyage-4-large-20260727::none::unkthinking::std::openrouter,voyage-4-large-20260727,voyage-4-large,voyageai,none,false,,,,,,,,,,,,,,168,0.12,0,32000,0.375,0.85,voyageai/voyage-4-large,,
aion-3-0-mini-20260707::medium::unkthinking::std::openrouter,aion-3-0-mini-20260707,Aion-3.0-Mini (medium),Aion Labs,medium,false,,,,,,,,,,,,,67,765,0.7,1.4,131072,0.5,0.85,aion-labs/aion-3.0-mini,,
sonar::none::unkthinking::std::openrouter,sonar,Sonar,Perplexity,none,false,,2.3000000000000007,extrapolated,,,,,,,,,,63,2464,1,1,127072,0.55625,0.85,perplexity/sonar,,
mistral-medium-3-1::none::unkthinking::std::openrouter,mistral-medium-3-1,Mistral Medium 3.1,Mistral AI,none,false,,4.800000000000001,extrapolated,20.5,3.1,,,,,,3.1625,274.45000000000005,38,998,0.39999999999999997,2,131072,0.80625,0.85,mistralai/mistral-medium-3.1,,
seed-2-0-lite-20260309::high::unkthinking::std::openrouter,seed-2-0-lite-20260309,Seed-2.0-Lite (high),bytedance-seed,high,false,,,,,,,,,,,,,51,1728,0.25,2,262144,0.5,0.85,bytedance-seed/seed-2.0-lite,,
seed-2-0-lite-20260309::low::unkthinking::std::openrouter,seed-2-0-lite-20260309,Seed-2.0-Lite (low),bytedance-seed,low,false,,,,,,,,,,,,,51,1728,0.25,2,262144,0.5,0.85,bytedance-seed/seed-2.0-lite,,
seed-2-0-lite-20260309::medium::unkthinking::std::openrouter,seed-2-0-lite-20260309,Seed-2.0-Lite (medium),bytedance-seed,medium,false,,,,,,,,,,,,,51,1728,0.25,2,262144,0.5,0.85,bytedance-seed/seed-2.0-lite,,
seed-2-0-lite-20260309::minimal::unkthinking::std::openrouter,seed-2-0-lite-20260309,Seed-2.0-Lite (minimal),bytedance-seed,minimal,false,,,,,,,,,,,,,51,1728,0.25,2,262144,0.5,0.85,bytedance-seed/seed-2.0-lite,,
seedream-4-5-20251203::none::unkthinking::std::openrouter,seedream-4-5-20251203,Seedream 4.5,bytedance-seed,none,false,,,,,,,,,,,,,1064,26506,0,0,4096,0.5,0.85,bytedance-seed/seedream-4.5,,
qwen3-5-plus-20260420::medium::unkthinking::std::openrouter,qwen3-5-plus-20260420,Qwen3.5 Plus 2026-04-20 (medium),Qwen,medium,false,,,,,,,,,,,,,40,1707,0.3,1.7999999999999998,1000000,0.5,0.85,qwen/qwen3.5-plus-20260420,,
devstral-2512::none::unkthinking::std::openrouter,devstral-2512,Devstral 2 2512,Mistral AI,none,false,,9.4,measured,31.3,4.9,,,,,,,,9,409.5,0.39999999999999997,2,262144,0.875,0.85,mistralai/devstral-2512,,
llama-guard-4-12b::none::unkthinking::std::openrouter,llama-guard-4-12b,Llama Guard 4 12B,Meta Llama,none,false,,,,,,,,,,,,,9,318,0.18,0.18,163840,0.5,0.85,meta-llama/llama-guard-4-12b,,
qwen3-coder-flash::none::unkthinking::std::openrouter,qwen3-coder-flash,Qwen3 Coder Flash,Qwen,none,false,,,,,,,,,,,,,31.5,1087,0.195,0.975,1000000,0.5,0.85,qwen/qwen3-coder-flash,,
gpt-5-1-codex-mini-20251113::low::unkthinking::std::openrouter,gpt-5-1-codex-mini-20251113,GPT-5.1-Codex-Mini (low),OpenAI,low,false,,,,,,,,,,,,,43,5814,0.25,2,400000,0.5,0.85,openai/gpt-5.1-codex-mini,,
gpt-5-1-codex-mini-20251113::medium::unkthinking::std::openrouter,gpt-5-1-codex-mini-20251113,GPT-5.1-Codex-Mini (medium),OpenAI,medium,false,,,,,,,,,,,,,43,5814,0.25,2,400000,0.5,0.85,openai/gpt-5.1-codex-mini,,
llama-nemotron-rerank-vl-1b-v2::none::unkthinking::std::openrouter,llama-nemotron-rerank-vl-1b-v2,Llama Nemotron Rerank VL 1B V2 (free),Nvidia,none,false,,,,,,,,,,,,,,277,0,0,10240,0.375,0.85,nvidia/llama-nemotron-rerank-vl-1b-v2,,
qwen-plus-2025-01-25::none::unkthinking::std::openrouter,qwen-plus-2025-01-25,Qwen-Plus,Qwen,none,false,,,,,,,,,,,,,49,277,0.26,0.78,1000000,0.5,0.85,qwen/qwen-plus,,
qwen3-coder-plus::medium::unkthinking::std::openrouter,qwen3-coder-plus,Qwen3 Coder Plus (medium),Qwen,medium,false,,,,,,,,,,,,,40,1359,0.65,3.25,1000000,0.5,0.85,qwen/qwen3-coder-plus,,
seed-2-1-turbo-20260810::medium::unkthinking::std::openrouter,seed-2-1-turbo-20260810,Seed 2.1 Turbo (medium),bytedance-seed,medium,false,,,,,,,,,,,,,35,4136.5,0.5,2.5,262144,0.5,0.85,bytedance-seed/seed-2-1-turbo,,
gpt-image-2::none::unkthinking::std::openrouter,gpt-image-2,GPT Image 2,OpenAI,none,false,,,,,,,,,,,,,14,31166,8,8,400000,0.5,0.85,openai/gpt-image-2,,
nova-2-lite-v1::medium::unkthinking::std::openrouter,nova-2-lite-v1,Nova 2 Lite (medium),Amazon,medium,false,,,,23,,,,,,,,,16,683.5,0.3,2.5,1000000,0.625,0.85,amazon/nova-2-lite-v1,,
gemini-2-5-flash-image::none::unkthinking::std::openrouter,gemini-2-5-flash-image,Nano Banana (Gemini 2.5 Flash Image),Google,none,false,,,,,,,,,,,,,,22650.5,0.3,2.5,32768,0.375,0.85,google/gemini-2.5-flash-image,,
gpt-5-4-image-2-20260421::high::unkthinking::std::openrouter,gpt-5-4-image-2-20260421,GPT-5.4 Image 2 (high),OpenAI,high,false,,,,,,,,,,,,,43,116665,8,15,272000,0.5,0.85,openai/gpt-5.4-image-2,,
gpt-5-4-image-2-20260421::low::unkthinking::std::openrouter,gpt-5-4-image-2-20260421,GPT-5.4 Image 2 (low),OpenAI,low,false,,,,,,,,,,,,,43,116665,8,15,272000,0.5,0.85,openai/gpt-5.4-image-2,,
gpt-5-4-image-2-20260421::medium::unkthinking::std::openrouter,gpt-5-4-image-2-20260421,GPT-5.4 Image 2 (medium),OpenAI,medium,false,,,,,,,,,,,,,43,116665,8,15,272000,0.5,0.85,openai/gpt-5.4-image-2,,
