canonical_id,family_slug,display_name,provider,effort,fast,thinking,intelligence,intelligence_status,coding,agentic,task_cost_usd,task_cost_status,throughput_tps,latency_ms,input_usd_m,output_usd_m,context,evidence_coverage,match_confidence,openrouter_slug,aa_slug,cursor_task_slug
seedance-2-0-mini-20260811::none::unkthinking::std::openrouter,seedance-2-0-mini-20260811,Seedance 2.0 Mini,bytedance,none,false,,,,,,,,,122130,0,0,0,0.375,0.85,bytedance/seedance-2.0-mini,,
seedance-2-5-20260807::none::unkthinking::std::openrouter,seedance-2-5-20260807,Seedance 2.5,bytedance,none,false,,,,,,,,,345387,0,0,0,0.375,0.85,bytedance/seedance-2.5,,
veo-3-1-lite-20260331::none::unkthinking::std::openrouter,veo-3-1-lite-20260331,Veo 3.1 Lite,Google,none,false,,,,,,,,,42427.5,0,0,0,0.375,0.85,google/veo-3.1-lite,,
seedance-2-0-fast-20260414::none::unkthinking::std::openrouter,seedance-2-0-fast-20260414,Seedance 2.0,bytedance,none,false,,,,,,,,,133829,0,0,0,0.375,0.95,bytedance/seedance-2.0-fast,,
grok-imagine-video-20260512::none::unkthinking::std::openrouter,grok-imagine-video-20260512,Grok Imagine Video,SpaceXAI,none,false,,,,,,,,,42840,0,0,0,0.375,0.85,x-ai/grok-imagine-video,,
veo-3-1-fast-20260320::none::unkthinking::std::openrouter,veo-3-1-fast-20260320,Veo 3.1,Google,none,false,,,,,,,,,56781,0,0,0,0.375,0.95,google/veo-3.1-fast,,
hailuo-03-20260730::none::unkthinking::std::openrouter,hailuo-03-20260730,H3 Max,MiniMax,none,false,,,,,,,,,345222.5,0,0,0,0.375,0.95,minimax/hailuo-3,,
seedance-1-5-pro-20260320::none::unkthinking::std::openrouter,seedance-1-5-pro-20260320,Seedance 1.5 Pro,bytedance,none,false,,,,,,,,,85315,0,0,0,0.375,0.85,bytedance/seedance-1-5-pro,,
wan-3-0-20260824::none::unkthinking::std::openrouter,wan-3-0-20260824,Wan 3.0,alibaba,none,false,,,,,,,,,159854,0,0,0,0.375,0.85,alibaba/wan-3.0,,
grok-imagine-video-1-5-20260719::none::unkthinking::std::openrouter,grok-imagine-video-1-5-20260719,Grok Imagine Video 1.5,SpaceXAI,none,false,,,,,,,,,33356,0,0,0,0.375,0.85,x-ai/grok-imagine-video-1.5,,
kling-v3-0-pro-20260429::none::unkthinking::std::openrouter,kling-v3-0-pro-20260429,Video v3.0 Pro,kwaivgi,none,false,,,,,,,,,281087,0,0,0,0.375,0.85,kwaivgi/kling-v3.0-pro,,
kling-v3-0-std-20260429::none::unkthinking::std::openrouter,kling-v3-0-std-20260429,Video v3.0 Standard,kwaivgi,none,false,,,,,,,,,76820,0,0,0,0.375,0.85,kwaivgi/kling-v3.0-std,,
happyhorse-1-1-20260624::none::unkthinking::std::openrouter,happyhorse-1-1-20260624,HappyHorse 1.1,alibaba,none,false,,,,,,,,,136352,0,0,0,0.375,0.85,alibaba/happyhorse-1.1,,
flux-3-video-20260804::none::unkthinking::std::openrouter,flux-3-video-20260804,FLUX.3 Video,black-forest-labs,none,false,,,,,,,,,287371,0,0,0,0.375,0.85,black-forest-labs/flux-3-video,,
avatar-iv-20260625::none::unkthinking::std::openrouter,avatar-iv-20260625,Avatar IV,heygen,none,false,,,,,,,,,51910,0,0,0,0.375,0.85,heygen/avatar-iv,,
wan-2-7-20260414::none::unkthinking::std::openrouter,wan-2-7-20260414,Wan 2.7,alibaba,none,false,,,,,,,,,,0,0,0,0.25,0.85,alibaba/wan-2.7,,
wan-3-0-prime-20260827::none::unkthinking::std::openrouter,wan-3-0-prime-20260827,Wan 3.0 Prime,alibaba,none,false,,,,,,,,,127200,0,0,0,0.375,0.85,alibaba/wan-3.0-prime,,
kling-video-o1-20260420::none::unkthinking::std::openrouter,kling-video-o1-20260420,Video O1,kwaivgi,none,false,,,,,,,,,,0,0,0,0.25,0.85,kwaivgi/kling-video-o1,,
wan-2-6-20260327::none::unkthinking::std::openrouter,wan-2-6-20260327,Wan 2.6,alibaba,none,false,,,,,,,,,76696,0,0,0,0.375,0.85,alibaba/wan-2.6,,
happyhorse-1-0-20260624::none::unkthinking::std::openrouter,happyhorse-1-0-20260624,HappyHorse 1.0,alibaba,none,false,,,,,,,,,88176,0,0,0,0.375,0.85,alibaba/happyhorse-1.0,,
hailuo-2-3-20260420::none::unkthinking::std::openrouter,hailuo-2-3-20260420,Hailuo 2.3,MiniMax,none,false,,,,,,,,,,0,0,0,0.25,0.85,minimax/hailuo-2.3,,
sora-2-pro-20260320::none::unkthinking::std::openrouter,sora-2-pro-20260320,Sora 2 Pro,OpenAI,none,false,,,,,,,,,,0,0,0,0.25,0.85,openai/sora-2-pro,,
gen-4-5-20260729::none::unkthinking::std::openrouter,gen-4-5-20260729,Gen-4.5,Runway,none,false,,,,,,,,,216370,0,0,0,0.375,0.85,runway/gen-4.5,,
aleph-2-20260729::none::unkthinking::std::openrouter,aleph-2-20260729,Aleph 2.0,Runway,none,false,,,,,,,,,,0,0,0,0.25,0.85,runway/aleph-2,,
glm-flash-latest::low::unkthinking::std::openrouter,glm-flash-latest,GLM Flash Latest (max),Z.ai,low,false,,,,,,,,,,0.075,0.25,1310720,0.25,0.95,~z-ai/glm-flash-latest,,
flux-video-upscale-20260819::none::unkthinking::std::openrouter,flux-video-upscale-20260819,FLUX Video Upscale,black-forest-labs,none,false,,,,,,,,,,0,0,0,0.25,0.85,black-forest-labs/flux-video-upscale,,
glm-latest::low::unkthinking::std::openrouter,glm-latest,GLM Latest (max),Z.ai,low,false,,,,,,,,,,1.17,3.9600000000000004,1310720,0.25,0.95,~z-ai/glm-latest,,
deepseek-v4-flash-latest::high::unkthinking::std::openrouter,deepseek-v4-flash-latest,DeepSeek V4 Flash Latest (low),DeepSeek,high,false,,,,,,,,,,0.049980000000000004,0.09996000000000001,1310720,0.25,0.95,~deepseek/deepseek-v4-flash-latest,,
grok-latest::low::unkthinking::std::openrouter,grok-latest,Grok Latest (xhigh),SpaceXAI,low,false,,,,,,,,,,2,6,500000,0.25,0.95,~x-ai/grok-latest,,
claude-fable-latest::low::unkthinking::std::openrouter,claude-fable-latest,Claude Fable Latest (max),Anthropic,low,false,,,,,,,,,,10,50,1000000,0.25,0.95,~anthropic/claude-fable-latest,,
claude-haiku-latest::medium::unkthinking::std::openrouter,claude-haiku-latest,Anthropic Claude Haiku Latest (medium),Anthropic,medium,false,,,,,,,,,,1,5,200000,0.25,0.85,~anthropic/claude-haiku-latest,,
gpt-mini-latest::high::unkthinking::std::openrouter,gpt-mini-latest,OpenAI GPT Mini Latest (xhigh),OpenAI,high,false,,,,,,,,,,0.75,4.5,400000,0.25,0.95,~openai/gpt-mini-latest,,
gemini-pro-latest::high::unkthinking::std::openrouter,gemini-pro-latest,Gemini 3.1 Pro,Google,high,false,,,,,,,,,,2,12,1048576,0.25,0.95,~google/gemini-pro-latest,,gemini-3.1-pro
kimi-latest::low::unkthinking::std::openrouter,kimi-latest,MoonshotAI Kimi Latest (max),moonshotai,low,false,,,,,,,,,,2.5500000000000003,12.75,1048576,0.25,0.95,~moonshotai/kimi-latest,,
gemini-flash-latest::medium::unkthinking::std::openrouter,gemini-flash-latest,Google Gemini Flash Latest (high),Google,medium,false,,,,,,,,,,0.75,3.75,1048576,0.25,0.95,~google/gemini-flash-latest,,
claude-sonnet-latest::low::unkthinking::std::openrouter,claude-sonnet-latest,Anthropic Claude Sonnet Latest (xhigh),Anthropic,low,false,,,,,,,,,,2,10,1000000,0.25,0.95,~anthropic/claude-sonnet-latest,,
gpt-latest::high::unkthinking::std::openrouter,gpt-latest,OpenAI GPT Latest (max),OpenAI,high,false,,,,,,,,,,2,10,1050000,0.25,0.95,~openai/gpt-latest,,
claude-opus-latest::low::unkthinking::std::openrouter,claude-opus-latest,Claude Opus Latest (max),Anthropic,low,false,,,,,,,,,,5,25,1000000,0.25,0.95,~anthropic/claude-opus-latest,,
rerank-4-pro::none::unkthinking::std::openrouter,rerank-4-pro,Rerank 4 Pro,Cohere,none,false,,,,,,,,,600,0,0,32768,0.375,0.85,cohere/rerank-4-pro,,
rerank-4::none::unkthinking::std::openrouter,rerank-4,Rerank 4 Fast,Cohere,none,false,,,,,,,,,345,0,0,32768,0.375,0.85,cohere/rerank-4-fast,,
rerank-v3-5::none::unkthinking::std::openrouter,rerank-v3-5,Rerank v3.5,Cohere,none,false,,,,,,,,,185,0,0,4096,0.375,0.85,cohere/rerank-v3.5,,
gemini-2-5-pro-preview-06-05::medium::unkthinking::std::openrouter,gemini-2-5-pro-preview-06-05,Gemini 2.5 Pro Preview 05-06 (medium),Google,medium,false,,,,,,,,,,1.25,10,1048576,0.25,0.85,google/gemini-2.5-pro-preview,,
gpt-4-turbo-preview::none::unkthinking::std::openrouter,gpt-4-turbo-preview,GPT-4 Turbo Preview,OpenAI,none,false,,,,,,,,,,10,30,128000,0.25,0.85,openai/gpt-4-turbo-preview,,
composer-2-5::medium::unkthinking::fast::cursor,composer-2-5,Composer 2.5,Cursor,medium,true,,,,,,,,,,3,15,,0.25,0.95,,,composer-2.5-fast
