canonical_id,family_slug,display_name,provider,effort,fast,thinking,intelligence,intelligence_status,coding,agentic,cursorbench_score,cursorbench_cost_usd,cursorbench_tokens,task_cost_usd,task_cost_status,task_time_s,task_tokens,throughput_tps,latency_ms,input_usd_m,output_usd_m,context,evidence_coverage,match_confidence,openrouter_slug,aa_slug,cursor_task_slug
claude-4-6-opus-20260205::low::unkthinking::std::openrouter,claude-4-6-opus-20260205,Claude Opus 4.6 (low),Anthropic,low,false,,,,,,,,,,,,,32,1829,2.5,12.5,1000000,0.5,0.85,anthropic/claude-opus-4.6,,
claude-4-6-opus-20260205::medium::unkthinking::std::openrouter,claude-4-6-opus-20260205,Claude Opus 4.6 (medium),Anthropic,medium,false,,,,,,,,,,,,,32,1829,2.5,12.5,1000000,0.5,0.85,anthropic/claude-opus-4.6,,
claude-4-6-opus-20260205::high::unkthinking::std::openrouter,claude-4-6-opus-20260205,Claude Opus 4.6 (high),Anthropic,high,false,,,,,,,,,,,,,32,1829,2.5,12.5,1000000,0.5,0.85,anthropic/claude-opus-4.6,,
gpt-5-6-sol-pro-20260709::high::unkthinking::std::openrouter,gpt-5-6-sol-pro-20260709,GPT-5.6 Sol Pro (high),OpenAI,high,false,,,,63.5,,63.5,2.79,13867,2.79,measured,,13867,91,11440.5,1,5,1050000,0.6,0.85,openai/gpt-5.6-sol-pro,,
gpt-5-6-sol-pro-20260709::low::unkthinking::std::openrouter,gpt-5-6-sol-pro-20260709,GPT-5.6 Sol Pro (low),OpenAI,low,false,,,,52.6,,52.6,1.01,5104,1.01,measured,,5104,91,11440.5,1,5,1050000,0.6,0.85,openai/gpt-5.6-sol-pro,,
gpt-5-6-sol-pro-20260709::medium::unkthinking::std::openrouter,gpt-5-6-sol-pro-20260709,GPT-5.6 Sol Pro (medium),OpenAI,medium,false,,,,60,,60,1.95,9747,1.95,measured,,9747,91,11440.5,1,5,1050000,0.6,0.85,openai/gpt-5.6-sol-pro,,
gpt-5-6-sol-pro-20260709::none::unkthinking::std::openrouter,gpt-5-6-sol-pro-20260709,GPT-5.6 Sol Pro,OpenAI,none,false,,,,,,,,,,,,,91,11440.5,1,5,1050000,0.5,0.85,openai/gpt-5.6-sol-pro,,
gpt-5-6-sol-pro-20260709::xhigh::unkthinking::std::openrouter,gpt-5-6-sol-pro-20260709,GPT-5.6 Sol Pro (xhigh),OpenAI,xhigh,false,,,,64.5,,64.5,3.88,19699,3.88,measured,,19699,91,11440.5,1,5,1050000,0.6,0.85,openai/gpt-5.6-sol-pro,,
gpt-5-6-sol-pro-20260709::max::unkthinking::std::openrouter,gpt-5-6-sol-pro-20260709,GPT-5.6 Sol Pro (max),OpenAI,max,false,,,,67.2,,67.2,5.69,28320,5.69,measured,,28320,91,11440.5,1,5,1050000,0.6,0.85,openai/gpt-5.6-sol-pro,,
qwen3-embedding-8b::none::unkthinking::std::openrouter,qwen3-embedding-8b,Qwen3 Embedding 8B,Qwen,none,false,,,,,,,,,,,,,,2114.5,0.01,0,32768,0.375,0.85,qwen/qwen3-embedding-8b,,
grok-4-5-20260708::low::unkthinking::std::openrouter,grok-4-5-20260708,Grok 4.5 (low),SpaceXAI,low,false,,45.5,measured,72.4,42.4,,,,,,,,51,769,2,6,500000,0.875,0.95,x-ai/grok-4.5,,grok-4.5-low
grok-4-5-20260708::medium::unkthinking::std::openrouter,grok-4-5-20260708,Grok 4.5 (medium),SpaceXAI,medium,false,,45.5,measured,72.4,42.4,,,,,,,,51,769,2,6,500000,0.875,0.95,x-ai/grok-4.5,,grok-4.5-medium
gpt-5-4-mini-20260317::high::unkthinking::std::openrouter,gpt-5-4-mini-20260317,GPT-5.4 Mini (high),OpenAI,high,false,,,,56.1,19.8,,,,,,,,53,1293,0.75,4.5,400000,0.75,0.95,openai/gpt-5.4-mini,,gpt-5.4-mini-high
gpt-5-4-mini-20260317::low::unkthinking::std::openrouter,gpt-5-4-mini-20260317,GPT-5.4 Mini (low),OpenAI,low,false,,,,56.1,19.8,,,,,,,,53,1293,0.75,4.5,400000,0.75,0.95,openai/gpt-5.4-mini,,gpt-5.4-mini-low
gemini-3-5-flash-20260519::low::unkthinking::std::openrouter,gemini-3-5-flash-20260519,Gemini 3.5 Flash (low),Google,low,false,,,,70.1,27.4,,,,,,,,134,1458,0.75,4.5,1048576,0.75,0.85,google/gemini-3.5-flash,,
laguna-xs-2-1-20260625::medium::unkthinking::std::openrouter,laguna-xs-2-1-20260625,Laguna XS 2.1 (free) (medium),poolside,medium,false,,,,,,,,,,,,,111.5,275,0,0,262144,0.5,0.85,poolside/laguna-xs-2.1,,
qwen3-8-max-20260902::minimal::unkthinking::std::openrouter,qwen3-8-max-20260902,Qwen3.8 Max (0902) (minimal),Qwen,minimal,false,,46.9,measured,71.8,49.9,,,,,,,,36,1956,2,6,1000000,0.875,0.85,qwen/qwen3.8-max-0902,,
qwen3-8-max-20260902::low::unkthinking::std::openrouter,qwen3-8-max-20260902,Qwen3.8 Max (0902) (low),Qwen,low,false,,46.9,measured,71.8,49.9,,,,,,,,36,1956,2,6,1000000,0.875,0.85,qwen/qwen3.8-max-0902,,
qwen3-8-max-20260902::medium::unkthinking::std::openrouter,qwen3-8-max-20260902,Qwen3.8 Max (0902) (medium),Qwen,medium,false,,46.9,measured,71.8,49.9,,,,,,,,36,1956,2,6,1000000,0.875,0.85,qwen/qwen3.8-max-0902,,
qwen3-8-max-20260902::high::unkthinking::std::openrouter,qwen3-8-max-20260902,Qwen3.8 Max (0902) (high),Qwen,high,false,,46.9,measured,71.8,49.9,,,,,,,,36,1956,2,6,1000000,0.875,0.85,qwen/qwen3.8-max-0902,,
qwen3-8-max-20260902::xhigh::unkthinking::std::openrouter,qwen3-8-max-20260902,Qwen3.8 Max (0902) (xhigh),Qwen,xhigh,false,,46.9,measured,71.8,49.9,,,,,,,,36,1956,2,6,1000000,0.875,0.85,qwen/qwen3.8-max-0902,,
gpt-5-4-20260305::high::unkthinking::std::openrouter,gpt-5-4-20260305,GPT-5.4 (high),OpenAI,high,false,,,,71.1,,,,,,,,,66,3105,1.25,7.5,1050000,0.625,0.85,openai/gpt-5.4,,
gpt-5-4-20260305::medium::unkthinking::std::openrouter,gpt-5-4-20260305,GPT-5.4 (medium),OpenAI,medium,false,,,,71.1,,,,,,,,,66,3105,1.25,7.5,1050000,0.625,0.85,openai/gpt-5.4,,
ling-3-0-flash-sante-20260904::medium::unkthinking::std::openrouter,ling-3-0-flash-sante-20260904,Ling 3.0 Flash Sante (free) (medium),inclusionai,medium,false,,,,,,,,,,,,,72.5,1693,0,0,262144,0.5,0.85,inclusionai/ling-3.0-flash-sante,,
llama-3-1-8b-instruct::none::unkthinking::std::openrouter,llama-3-1-8b-instruct,Llama 3.1 8B Instruct,Meta Llama,none,false,,,,5.4,,,,,,,,,13,762,0.02,0.04,131072,0.625,0.85,meta-llama/llama-3.1-8b-instruct,,
claude-4-5-sonnet-20250929::medium::unkthinking::std::openrouter,claude-4-5-sonnet-20250929,Claude Sonnet 4.5 (medium),Anthropic,medium,false,,,,52.1,,,,,,,,,65,1636,1.5,7.5,1000000,0.625,0.85,anthropic/claude-sonnet-4.5,,
qwen3-5-flash-20260224::medium::unkthinking::std::openrouter,qwen3-5-flash-20260224,Qwen3.5-Flash (medium),Qwen,medium,false,,,,,,,,,,,,,37,602,0.065,0.26,1000000,0.5,0.85,qwen/qwen3.5-flash-02-23,,
claude-4-7-opus-20260416::low::unkthinking::std::openrouter,claude-4-7-opus-20260416,Claude Opus 4.7 (low),Anthropic,low,false,,,,73.6,39.7,,,,,,,,42,1318,5,25,1000000,0.75,0.95,anthropic/claude-opus-4.7,,claude-opus-4-7-low
claude-4-7-opus-20260416::medium::unkthinking::std::openrouter,claude-4-7-opus-20260416,Claude Opus 4.7 (medium),Anthropic,medium,false,,,,73.6,39.7,,,,,,,,42,1318,5,25,1000000,0.75,0.95,anthropic/claude-opus-4.7,,claude-opus-4-7-medium
claude-4-7-opus-20260416::high::unkthinking::std::openrouter,claude-4-7-opus-20260416,Claude Opus 4.7 (high),Anthropic,high,false,,,,73.6,39.7,,,,,,,,42,1318,5,25,1000000,0.75,0.95,anthropic/claude-opus-4.7,,claude-opus-4-7-high
claude-4-7-opus-20260416::xhigh::unkthinking::std::openrouter,claude-4-7-opus-20260416,Claude Opus 4.7 (xhigh),Anthropic,xhigh,false,,,,73.6,39.7,,,,,,,,42,1318,5,25,1000000,0.75,0.95,anthropic/claude-opus-4.7,,claude-opus-4-7-xhigh
muse-spark-1-2-20260805::minimal::unkthinking::std::openrouter,muse-spark-1-2-20260805,Muse Spark 1.2 (minimal),Meta,minimal,false,,46.8,measured,72.2,44.2,,,,,,,,88,4015,1.25,4.25,1048576,0.875,0.85,meta/muse-spark-1.2,,
muse-spark-1-2-20260805::low::unkthinking::std::openrouter,muse-spark-1-2-20260805,Muse Spark 1.2 (low),Meta,low,false,,46.8,measured,72.2,44.2,,,,,,,,88,4015,1.25,4.25,1048576,0.875,0.85,meta/muse-spark-1.2,,
muse-spark-1-2-20260805::medium::unkthinking::std::openrouter,muse-spark-1-2-20260805,Muse Spark 1.2 (medium),Meta,medium,false,,46.8,measured,72.2,44.2,,,,,,,,88,4015,1.25,4.25,1048576,0.875,0.85,meta/muse-spark-1.2,,
muse-spark-1-2-20260805::high::unkthinking::std::openrouter,muse-spark-1-2-20260805,Muse Spark 1.2 (high),Meta,high,false,,46.8,measured,72.2,44.2,,,,,,,,88,4015,1.25,4.25,1048576,0.875,0.85,meta/muse-spark-1.2,,
gpt-6-astra-pro-20260903::high::unkthinking::std::openrouter,gpt-6-astra-pro-20260903,GPT-6 Astra Pro (high),OpenAI,high,false,,,,,,,,,,,,,26,19212,5,25,1050000,0.5,0.85,openai/gpt-6-astra-pro,,
gpt-6-astra-pro-20260903::low::unkthinking::std::openrouter,gpt-6-astra-pro-20260903,GPT-6 Astra Pro (low),OpenAI,low,false,,,,,,,,,,,,,26,19212,5,25,1050000,0.5,0.85,openai/gpt-6-astra-pro,,
gpt-6-astra-pro-20260903::medium::unkthinking::std::openrouter,gpt-6-astra-pro-20260903,GPT-6 Astra Pro (medium),OpenAI,medium,false,,,,,,,,,,,,,26,19212,5,25,1050000,0.5,0.85,openai/gpt-6-astra-pro,,
gpt-6-astra-pro-20260903::xhigh::unkthinking::std::openrouter,gpt-6-astra-pro-20260903,GPT-6 Astra Pro (xhigh),OpenAI,xhigh,false,,,,,,,,,,,,,26,19212,5,25,1050000,0.5,0.85,openai/gpt-6-astra-pro,,
gpt-6-astra-pro-20260903::max::unkthinking::std::openrouter,gpt-6-astra-pro-20260903,GPT-6 Astra Pro (max),OpenAI,max,false,,,,,,,,,,,,,26,19212,5,25,1050000,0.5,0.85,openai/gpt-6-astra-pro,,
mercury-2-5-preview-20260831::none::unkthinking::std::openrouter,mercury-2-5-preview-20260831,Mercury 2.5 Preview,inception,none,false,,,,,,,,,,,,,301.5,1165,0.04,0.15,260000,0.5,0.85,inception/mercury-2.5-preview,,
mercury-2-5-preview-20260831::low::unkthinking::std::openrouter,mercury-2-5-preview-20260831,Mercury 2.5 Preview (low),inception,low,false,,,,,,,,,,,,,301.5,1165,0.04,0.15,260000,0.5,0.85,inception/mercury-2.5-preview,,
mercury-2-5-preview-20260831::medium::unkthinking::std::openrouter,mercury-2-5-preview-20260831,Mercury 2.5 Preview (medium),inception,medium,false,,,,,,,,,,,,,301.5,1165,0.04,0.15,260000,0.5,0.85,inception/mercury-2.5-preview,,
mercury-2-5-preview-20260831::high::unkthinking::std::openrouter,mercury-2-5-preview-20260831,Mercury 2.5 Preview (high),inception,high,false,,,,,,,,,,,,,301.5,1165,0.04,0.15,260000,0.5,0.85,inception/mercury-2.5-preview,,
qwen3-30b-a3b-instruct-2507::none::unkthinking::std::openrouter,qwen3-30b-a3b-instruct-2507,Qwen3 30B A3B Instruct 2507,Qwen,none,false,,,,,,,,,,,,,13,1867,0.04815,0.19305,262144,0.5,0.85,qwen/qwen3-30b-a3b-instruct-2507,,
llama-3-3-70b-instruct::none::unkthinking::std::openrouter,llama-3-3-70b-instruct,Llama 3.3 70B Instruct,Meta Llama,none,false,,,,11.9,,,,,,,,,10,446.5,0.09999999999999999,0.32,131072,0.625,0.85,meta-llama/llama-3.3-70b-instruct,,
gpt-5-2-20251211::low::unkthinking::std::openrouter,gpt-5-2-20251211,GPT-5.2 (low),OpenAI,low,false,,,,,,,,,,,,,27,4267.5,0.875,7,400000,0.5,0.85,openai/gpt-5.2,,
gpt-5-2-20251211::high::unkthinking::std::openrouter,gpt-5-2-20251211,GPT-5.2 (high),OpenAI,high,false,,,,,,,,,,,,,27,4267.5,0.875,7,400000,0.5,0.85,openai/gpt-5.2,,
gemini-embedding-2::none::unkthinking::std::openrouter,gemini-embedding-2,Gemini Embedding 2,Google,none,false,,,,,,,,,,,,,,,0.09999999999999999,0,8192,0.25,0.85,google/gemini-embedding-2,,
pplx-embed-v1-0-6b::none::unkthinking::std::openrouter,pplx-embed-v1-0-6b,Embed V1 0.6B,Perplexity,none,false,,,,,,,,,,,,,,113,0.004,0,32000,0.375,0.85,perplexity/pplx-embed-v1-0.6b,,
bge-m3-20251117::none::unkthinking::std::openrouter,bge-m3-20251117,bge-m3,baai,none,false,,,,,,,,,,,,,,469,0.01,0,8194,0.375,0.85,baai/bge-m3,,
gpt-5-3-codex-20260224::high::unkthinking::std::openrouter,gpt-5-3-codex-20260224,Codex 5.3 (high),OpenAI,high,false,,,,,,,,,,,,,58,5499,1.75,14,400000,0.5,0.95,openai/gpt-5.3-codex,,gpt-5.3-codex-high
gpt-5-3-codex-20260224::low::unkthinking::std::openrouter,gpt-5-3-codex-20260224,Codex 5.3 (low),OpenAI,low,false,,,,,,,,,,,,,58,5499,1.75,14,400000,0.5,0.95,openai/gpt-5.3-codex,,gpt-5.3-codex-low
gpt-5-3-codex-20260224::medium::unkthinking::std::openrouter,gpt-5-3-codex-20260224,Codex 5.3 (medium),OpenAI,medium,false,,,,,,,,,,,,,58,5499,1.75,14,400000,0.5,0.95,openai/gpt-5.3-codex,,gpt-5.3-codex-medium
gpt-5-3-codex-20260224::none::unkthinking::std::openrouter,gpt-5-3-codex-20260224,GPT-5.3-Codex,OpenAI,none,false,,,,,,,,,,,,,58,5499,1.75,14,400000,0.5,0.85,openai/gpt-5.3-codex,,
nova-micro-v1::none::unkthinking::std::openrouter,nova-micro-v1,Nova Micro 1.0,Amazon,none,false,,,,,,,,,,,,,,853.5,0.035,0.14,128000,0.375,0.85,amazon/nova-micro-v1,,
gpt-5-6-terra-pro-20260709::high::unkthinking::std::openrouter,gpt-5-6-terra-pro-20260709,GPT-5.6 Terra Pro (high),OpenAI,high,false,,,,54.2,,54.2,0.71,9468,0.71,measured,,9468,,13826.5,1,6,1050000,0.6,0.85,openai/gpt-5.6-terra-pro,,
gpt-5-6-terra-pro-20260709::low::unkthinking::std::openrouter,gpt-5-6-terra-pro-20260709,GPT-5.6 Terra Pro (low),OpenAI,low,false,,,,46.9,,46.9,0.42,5312,0.42,measured,,5312,,13826.5,1,6,1050000,0.6,0.85,openai/gpt-5.6-terra-pro,,
gpt-5-6-terra-pro-20260709::medium::unkthinking::std::openrouter,gpt-5-6-terra-pro-20260709,GPT-5.6 Terra Pro (medium),OpenAI,medium,false,,,,50.3,,50.3,0.49,6222,0.49,measured,,6222,,13826.5,1,6,1050000,0.6,0.85,openai/gpt-5.6-terra-pro,,
gpt-5-6-terra-pro-20260709::none::unkthinking::std::openrouter,gpt-5-6-terra-pro-20260709,GPT-5.6 Terra Pro,OpenAI,none,false,,,,,,,,,,,,,,13826.5,1,6,1050000,0.375,0.85,openai/gpt-5.6-terra-pro,,
gpt-5-6-terra-pro-20260709::xhigh::unkthinking::std::openrouter,gpt-5-6-terra-pro-20260709,GPT-5.6 Terra Pro (xhigh),OpenAI,xhigh,false,,,,59.2,,59.2,1.15,16089,1.15,measured,,16089,,13826.5,1,6,1050000,0.6,0.85,openai/gpt-5.6-terra-pro,,
gpt-5-6-terra-pro-20260709::max::unkthinking::std::openrouter,gpt-5-6-terra-pro-20260709,GPT-5.6 Terra Pro (max),OpenAI,max,false,,,,64.9,,64.9,2.31,32969,2.31,measured,,32969,,13826.5,1,6,1050000,0.6,0.85,openai/gpt-5.6-terra-pro,,
gpt-5-1-20251113::low::unkthinking::std::openrouter,gpt-5-1-20251113,GPT-5.1 (low),OpenAI,low,false,,,,49.4,,,,,,,,,39,1731,0.625,5,400000,0.625,0.85,openai/gpt-5.1,,
gpt-5-1-20251113::medium::unkthinking::std::openrouter,gpt-5-1-20251113,GPT-5.1 (medium),OpenAI,medium,false,,,,49.4,,,,,,,,,39,1731,0.625,5,400000,0.625,0.85,openai/gpt-5.1,,
mistral-small-2603::high::unkthinking::std::openrouter,mistral-small-2603,Mistral Small 4 (high),Mistral AI,high,false,,,,26.6,,,,,,,,,68,359,0.15,0.6,262144,0.625,0.85,mistralai/mistral-small-2603,,
claude-4-sonnet-20250522::medium::unkthinking::std::openrouter,claude-4-sonnet-20250522,Claude Sonnet 4 (medium),Anthropic,medium,false,,,,37.6,,,,,,,,,1,4964,3,15,1000000,0.625,0.85,anthropic/claude-sonnet-4,,
qwen3-coder-480b-a35b-07-25::none::unkthinking::std::openrouter,qwen3-coder-480b-a35b-07-25,Qwen3 Coder 480B A35B,Qwen,none,false,,,,,,,,,,,,,69,881,0.22,1.7999999999999998,262144,0.5,0.85,qwen/qwen3-coder,,
qwen3-7-max-20260520::medium::unkthinking::std::openrouter,qwen3-7-max-20260520,Qwen3.7 Max (medium),Qwen,medium,false,,,,66,23.9,,,,,,,,51,1024,1.475,4.425,1000000,0.75,0.85,qwen/qwen3.7-max,,
qwen3-6-flash::medium::unkthinking::std::openrouter,qwen3-6-flash,Qwen3.6 Flash (medium),Qwen,medium,false,,,,,,,,,,,,,67,412,0.1875,1.125,1000000,0.5,0.85,qwen/qwen3.6-flash,,
mistral-small-3-2-24b-instruct-2506::none::unkthinking::std::openrouter,mistral-small-3-2-24b-instruct-2506,Mistral Small 3.2 24B,Mistral AI,none,false,,,,,,,,,,,,,30,685,0.075,0.19999999999999998,131072,0.5,0.85,mistralai/mistral-small-3.2-24b-instruct,,
qwen3-embedding-4b::none::unkthinking::std::openrouter,qwen3-embedding-4b,Qwen3 Embedding 4B,Qwen,none,false,,,,,,,,,,,,,,537,0.02,0,32768,0.375,0.85,qwen/qwen3-embedding-4b,,
seed-2-0-mini-20260224::low::unkthinking::std::openrouter,seed-2-0-mini-20260224,Seed-2.0-Mini (low),bytedance-seed,low,false,,,,,,,,,,,,,48,464,0.09999999999999999,0.39999999999999997,262144,0.5,0.85,bytedance-seed/seed-2.0-mini,,
seed-2-0-mini-20260224::medium::unkthinking::std::openrouter,seed-2-0-mini-20260224,Seed-2.0-Mini (medium),bytedance-seed,medium,false,,,,,,,,,,,,,48,464,0.09999999999999999,0.39999999999999997,262144,0.5,0.85,bytedance-seed/seed-2.0-mini,,
seed-2-0-mini-20260224::minimal::unkthinking::std::openrouter,seed-2-0-mini-20260224,Seed-2.0-Mini (minimal),bytedance-seed,minimal,false,,,,,,,,,,,,,48,464,0.09999999999999999,0.39999999999999997,262144,0.5,0.85,bytedance-seed/seed-2.0-mini,,
seed-2-0-mini-20260224::high::unkthinking::std::openrouter,seed-2-0-mini-20260224,Seed-2.0-Mini (high),bytedance-seed,high,false,,,,,,,,,,,,,48,464,0.09999999999999999,0.39999999999999997,262144,0.5,0.85,bytedance-seed/seed-2.0-mini,,
lfm-2-5-2-6b-20260811::medium::unkthinking::std::openrouter,lfm-2-5-2-6b-20260811,LFM2.5-2.6B (free) (medium),Liquid,medium,false,,,,,,,,,,,,,115,655,0,0,65536,0.5,0.85,liquid/lfm-2.5-2.6b,,
deepseek-r1-0528::medium::unkthinking::std::openrouter,deepseek-r1-0528,R1 0528 (medium),DeepSeek,medium,false,,,,,,,,,,,,,21,728,0.5,2.1500000000000004,163840,0.5,0.85,deepseek/deepseek-r1-0528,,
muse-glimmer-30b-20260810::low::unkthinking::std::openrouter,muse-glimmer-30b-20260810,Muse Glimmer 30B (low),Meta,low,false,,,,,,,,,,,,,105.5,464,0.3,1.1,131072,0.5,0.85,meta/muse-glimmer-30b,,
muse-glimmer-30b-20260810::medium::unkthinking::std::openrouter,muse-glimmer-30b-20260810,Muse Glimmer 30B (medium),Meta,medium,false,,,,,,,,,,,,,105.5,464,0.3,1.1,131072,0.5,0.85,meta/muse-glimmer-30b,,
muse-glimmer-30b-20260810::high::unkthinking::std::openrouter,muse-glimmer-30b-20260810,Muse Glimmer 30B (high),Meta,high,false,,,,,,,,,,,,,105.5,464,0.3,1.1,131072,0.5,0.85,meta/muse-glimmer-30b,,
muse-glimmer-30b-20260810::xhigh::unkthinking::std::openrouter,muse-glimmer-30b-20260810,Muse Glimmer 30B (xhigh),Meta,xhigh,false,,,,,,,,,,,,,105.5,464,0.3,1.1,131072,0.5,0.85,meta/muse-glimmer-30b,,
aion-3-0-20260707::medium::unkthinking::std::openrouter,aion-3-0-20260707,Aion-3.0 (medium),Aion Labs,medium,false,,,,,,,,,,,,,35,1328,3,6,131072,0.5,0.85,aion-labs/aion-3.0,,
rerank-2-5-20260727::none::unkthinking::std::openrouter,rerank-2-5-20260727,rerank-2.5,voyageai,none,false,,,,,,,,,,,,,,278,0,0,32000,0.375,0.85,voyageai/rerank-2.5,,
gpt-4o-mini-2024-07-18::none::unkthinking::std::openrouter,gpt-4o-mini-2024-07-18,GPT-4o-mini (2024-07-18),OpenAI,none,false,,,,,,,,,,,,,69,550,0.15,0.6,128000,0.5,0.85,openai/gpt-4o-mini-2024-07-18,,
nex-n2-mini::medium::unkthinking::std::openrouter,nex-n2-mini,Nex-N2-Mini (medium),nex-agi,medium,false,,,,,,,,,,,,,114,666,0.024999999999999998,0.09999999999999999,262144,0.5,0.85,nex-agi/nex-n2-mini,,
gpt-oss-safeguard-20b::medium::unkthinking::std::openrouter,gpt-oss-safeguard-20b,gpt-oss-safeguard-20b (medium),OpenAI,medium,false,,,,,,,,,,,,,340,264,0.075,0.3,131072,0.5,0.85,openai/gpt-oss-safeguard-20b,,
gemini-embedding-001::none::unkthinking::std::openrouter,gemini-embedding-001,Gemini Embedding 001,Google,none,false,,,,,,,,,,,,,,206,0.15,0,20000,0.375,0.85,google/gemini-embedding-001,,
mistral-embed-2312::none::unkthinking::std::openrouter,mistral-embed-2312,Mistral Embed 2312,Mistral AI,none,false,,,,,,,,,,,,,,644,0.09999999999999999,0,8192,0.375,0.85,mistralai/mistral-embed-2312,,
rerank-2-5-lite-20260727::none::unkthinking::std::openrouter,rerank-2-5-lite-20260727,rerank-2.5-lite,voyageai,none,false,,,,,,,,,,,,,,148,0,0,32000,0.375,0.85,voyageai/rerank-2.5-lite,,
l3-lunaris-8b::none::unkthinking::std::openrouter,l3-lunaris-8b,Llama 3 8B Lunaris,Sao10K,none,false,,,,,,,,,,,,,56,449.5,0.04,0.049999999999999996,8192,0.5,0.85,sao10k/l3-lunaris-8b,,
mistral-large-2512::none::unkthinking::std::openrouter,mistral-large-2512,Mistral Large 3 2512,Mistral AI,none,false,,11.1,measured,20.1,2.5,,,,,,,,37,657.5,0.5,1.5,262144,0.875,0.85,mistralai/mistral-large-2512,,
ministral-8b-2512::none::unkthinking::std::openrouter,ministral-8b-2512,Ministral 3 8B 2512,Mistral AI,none,false,,,,9.7,,,,,,,,,40,314,0.15,0.15,262144,0.625,0.85,mistralai/ministral-8b-2512,,
qwen-2-5-7b-instruct::none::unkthinking::std::openrouter,qwen-2-5-7b-instruct,Qwen2.5 7B Instruct,Qwen,none,false,,,,,,,,,,,,,53,265,0.09999999999999999,0.19999999999999998,32768,0.5,0.85,qwen/qwen-2.5-7b-instruct,,
mistral-medium-3-5-20260430::high::unkthinking::std::openrouter,mistral-medium-3-5-20260430,Mistral Medium 3.5 (high),Mistral AI,high,false,,,,46.9,9.4,,,,,,,,40,348.5,0.75,3.75,262144,0.75,0.85,mistralai/mistral-medium-3-5,,
mistral-medium-3-5-20260430::none::unkthinking::std::openrouter,mistral-medium-3-5-20260430,Mistral Medium 3.5,Mistral AI,none,false,,,,46.9,9.4,,,,,,,,40,348.5,0.75,3.75,262144,0.75,0.85,mistralai/mistral-medium-3-5,,
nemotron-3-nano-30b-a3b::medium::unkthinking::std::openrouter,nemotron-3-nano-30b-a3b,Nemotron 3 Nano 30B A3B (medium),Nvidia,medium,false,,,,14.4,,,,,,,,,223,259,0.049999999999999996,0.19999999999999998,262144,0.625,0.85,nvidia/nemotron-3-nano-30b-a3b,,
qwen3-reranker-8b::none::unkthinking::std::openrouter,qwen3-reranker-8b,Qwen3 Reranker 8B,Qwen,none,false,,,,,,,,,,,,,,266,0,0,40960,0.375,0.85,qwen/qwen3-reranker-8b,,
voyage-4-20260727::none::unkthinking::std::openrouter,voyage-4-20260727,voyage-4,voyageai,none,false,,,,,,,,,,,,,,166,0.06,0,32000,0.375,0.85,voyageai/voyage-4,,
grok-build-0-1-20260520::medium::unkthinking::std::openrouter,grok-build-0-1-20260520,Grok Build 0.1 (medium),SpaceXAI,medium,false,,,,51.5,,,,,,,,,101.5,11238,1,2,256000,0.625,0.85,x-ai/grok-build-0.1,,
gemini-3-1-flash-image-20260528::minimal::unkthinking::std::openrouter,gemini-3-1-flash-image-20260528,Nano Banana 2 (Gemini 3.1 Flash Image) (minimal),Google,minimal,false,,,,,,,,,,,,,150,18642.5,0.5,3,131072,0.5,0.85,google/gemini-3.1-flash-image,,
gemini-3-1-flash-image-20260528::high::unkthinking::std::openrouter,gemini-3-1-flash-image-20260528,Nano Banana 2 (Gemini 3.1 Flash Image) (high),Google,high,false,,,,,,,,,,,,,150,18642.5,0.5,3,131072,0.5,0.85,google/gemini-3.1-flash-image,,
grok-4-20-multi-agent-20260309::low::unkthinking::std::openrouter,grok-4-20-multi-agent-20260309,Grok 4.20 Multi-Agent (low),SpaceXAI,low,false,,,,,,,,,,,,,345,28650,1.25,2.5,2000000,0.5,0.85,x-ai/grok-4.20-multi-agent,,
grok-4-20-multi-agent-20260309::medium::unkthinking::std::openrouter,grok-4-20-multi-agent-20260309,Grok 4.20 Multi-Agent (medium),SpaceXAI,medium,false,,,,,,,,,,,,,345,28650,1.25,2.5,2000000,0.5,0.85,x-ai/grok-4.20-multi-agent,,
grok-4-20-multi-agent-20260309::high::unkthinking::std::openrouter,grok-4-20-multi-agent-20260309,Grok 4.20 Multi-Agent (high),SpaceXAI,high,false,,,,,,,,,,,,,345,28650,1.25,2.5,2000000,0.5,0.85,x-ai/grok-4.20-multi-agent,,
grok-4-20-multi-agent-20260309::xhigh::unkthinking::std::openrouter,grok-4-20-multi-agent-20260309,Grok 4.20 Multi-Agent (xhigh),SpaceXAI,xhigh,false,,,,,,,,,,,,,345,28650,1.25,2.5,2000000,0.5,0.85,x-ai/grok-4.20-multi-agent,,
gemini-embedding-2-preview::none::unkthinking::std::openrouter,gemini-embedding-2-preview,Gemini Embedding 2 Preview,Google,none,false,,,,,,,,,,,,,,270,0.19999999999999998,0,8192,0.375,0.85,google/gemini-embedding-2-preview,,
